resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Richmond,38.0505,0 days 01:05:33,272.0,VirtualRide,VirtualRide,,3039473536,2020-01-24 16:10:30+00:00,False,34.830000000000005,69.12,88.8,,171.2,802.0,189.0,True,3242460045.0,16:10:30,2020-01-24,January,2020,24
2,Afternoon Ride,28.15,0 days 01:01:38,161.0,Ride,Ride,,3036623096,2020-01-23 15:14:32+00:00,False,27.403200000000002,44.64,90.6,3.0,155.8,390.0,167.0,True,3239283095.0,15:14:32,2020-01-23,January,2020,23
2,Ride,30.2916,0 days 01:11:52,407.0,VirtualRide,VirtualRide,,3033877939,2020-01-22 15:09:07+00:00,False,25.290000000000003,58.68000000000001,90.4,,149.5,444.0,176.0,True,3236231032.0,15:09:07,2020-01-22,January,2020,22
2,Afternoon Ride,31.4881,0 days 01:03:02,242.0,Ride,Ride,,3028015757,2020-01-20 14:34:25+00:00,False,29.9736,56.88,89.1,3.0,209.2,560.0,222.0,True,3229696168.0,14:34:25,2020-01-20,January,2020,20
2,Afternoon Ride,28.1636,0 days 01:03:08,165.0,Ride,Ride,,3025459760,2020-01-19 14:07:45+00:00,False,26.766,45.72,88.8,3.0,155.4,559.0,165.0,True,3226794271.0,14:07:45,2020-01-19,January,2020,19
2,Afternoon Ride,11.1053,0 days 00:28:44,85.0,Ride,Ride,,3022691917,2020-01-18 17:39:38+00:00,False,23.191200000000002,33.12,86.1,1.0,144.5,371.0,158.0,True,3223704678.0,17:39:38,2020-01-18,January,2020,18
2,Morning Ride,11.0878,0 days 00:20:55,19.0,Ride,Ride,,3022691865,2020-01-18 08:37:20+00:00,False,31.806000000000004,53.28,86.9,1.0,154.0,595.0,159.0,True,3223704587.0,08:37:20,2020-01-18,January,2020,18
2,Watopia,46.8107,0 days 01:30:24,574.0,VirtualRide,VirtualRide,,3019408569,2020-01-17 15:12:51+00:00,False,31.068000000000005,69.48,89.4,,181.5,547.0,191.0,True,3220049643.0,15:12:51,2020-01-17,January,2020,17
2,Afternoon Ride,5.0,0 days 00:10:00,0.0,Ride,Ride,,3016504079,2020-01-16 14:20:00+00:00,False,29.998800000000003,0.0,,,,,,,,14:20:00,2020-01-16,January,2020,16
2,Spin,21.4494,0 days 00:50:09,321.0,VirtualRide,VirtualRide,,3016499103,2020-01-16 14:16:10+00:00,False,25.660800000000002,75.96000000000001,87.5,,125.1,431.0,127.0,True,3216788241.0,14:16:10,2020-01-16,January,2020,16
2,Watopia,33.0598,0 days 01:16:11,360.0,VirtualRide,VirtualRide,,3013895570,2020-01-15 16:10:24+00:00,False,26.0388,55.800000000000004,88.7,,173.7,508.0,181.0,True,3213868494.0,16:10:24,2020-01-15,January,2020,15
2,The Gorby,37.2311,0 days 01:10:22,479.0,VirtualRide,VirtualRide,,3010891608,2020-01-14 16:03:50+00:00,False,31.744799999999998,63.0,91.4,,196.5,302.0,232.0,True,3210518533.0,16:03:50,2020-01-14,January,2020,14
2,The Gorby,2.2186,0 days 00:05:23,28.0,VirtualRide,VirtualRide,,3010707422,2020-01-14 15:56:11+00:00,False,24.7284,50.76,86.3,,130.9,305.0,136.0,True,3210315291.0,15:56:11,2020-01-14,January,2020,14
2,Ride,48.076699999999995,0 days 01:30:27,854.0,VirtualRide,VirtualRide,,3007821294,2020-01-13 13:42:15+00:00,False,31.892400000000002,81.36000000000001,91.0,,195.1,302.0,217.0,True,3207092253.0,13:42:15,2020-01-13,January,2020,13
2,Afternoon Ride,11.117899999999999,0 days 00:29:56,87.0,Ride,Ride,,3002345570,2020-01-11 17:38:53+00:00,False,22.284000000000002,30.6,87.1,7.0,144.6,390.0,154.0,True,3200942463.0,17:38:53,2020-01-11,January,2020,11
2,Morning Ride,11.286,0 days 00:22:56,21.0,Ride,Ride,,3002345497,2020-01-11 08:36:33+00:00,False,29.5272,46.440000000000005,91.5,6.0,141.5,436.0,152.0,True,3200942351.0,08:36:33,2020-01-11,January,2020,11
2,Afternoon Ride,42.8634,0 days 01:28:48,164.0,Ride,Ride,,2998755146,2020-01-10 13:38:18+00:00,False,28.962,41.76,87.6,4.0,170.4,646.0,182.0,True,3196961846.0,13:38:18,2020-01-10,January,2020,10
2,Afternoon Activity,31.872400000000003,0 days 01:00:10,170.0,VirtualRide,VirtualRide,,2996006741,2020-01-09 14:24:26+00:00,False,31.7844,55.080000000000005,84.5,,141.9,577.0,144.0,True,3193873076.0,14:24:26,2020-01-09,January,2020,9
2,Afternoon Ride,64.8856,0 days 02:13:53,344.0,Ride,Ride,,2993381593,2020-01-08 14:09:27+00:00,False,29.0772,47.88,87.6,7.0,161.3,637.0,178.0,True,3190917347.0,14:09:27,2020-01-08,January,2020,8
2,Watopia,41.353199999999994,0 days 01:14:23,503.0,VirtualRide,VirtualRide,,2990573301,2020-01-07 16:35:47+00:00,False,33.3576,56.519999999999996,89.2,,181.0,548.0,205.0,True,3187728688.0,16:35:47,2020-01-07,January,2020,7
2,Watopia,33.6119,0 days 01:11:12,727.0,VirtualRide,VirtualRide,,2988108376,2020-01-06 18:39:08+00:00,False,28.324800000000003,85.32,,,189.9,485.0,214.0,True,3184905295.0,18:39:08,2020-01-06,January,2020,6
2,Lazy,34.4882,0 days 01:05:15,208.0,VirtualRide,VirtualRide,,2984880938,2020-01-05 14:49:08+00:00,False,31.7124,55.080000000000005,,,129.7,332.0,134.0,True,3181243596.0,14:49:08,2020-01-05,January,2020,5
2,Car collecting,15.6134,0 days 00:36:39,60.0,Ride,Ride,10.0,2982147009,2020-01-04 17:37:29+00:00,False,25.56,33.480000000000004,,5.0,106.7,,,False,3178164887.0,17:37:29,2020-01-04,January,2020,4
2,Morning Ride,11.3706,0 days 00:21:44,15.0,Ride,Ride,10.0,2982146986,2020-01-04 08:33:53+00:00,False,31.392000000000003,52.92,,3.0,128.4,,,False,3178164787.0,08:33:53,2020-01-04,January,2020,4
2,Afternoon Ride,34.3024,0 days 01:10:33,135.0,Ride,Ride,,2978467984,2020-01-03 14:18:59+00:00,False,29.1744,41.76,,3.0,133.9,,,False,3174037885.0,14:18:59,2020-01-03,January,2020,3
2,Ride,50.8074,0 days 01:35:00,796.0,VirtualRide,VirtualRide,,2975729480,2020-01-02 13:48:17+00:00,False,32.0904,76.32,,,190.4,857.0,210.0,True,3170951072.0,13:48:17,2020-01-02,January,2020,2
2,Afternoon Ride,36.4432,0 days 01:14:27,211.0,Ride,Ride,,2970673432,2019-12-31 13:58:20+00:00,False,29.3688,45.0,,5.0,139.9,,,False,3165206383.0,13:58:20,2019-12-31,December,2019,365
2,Yorkshire,33.1956,0 days 01:03:45,577.0,VirtualRide,VirtualRide,,2966073891,2019-12-29 16:52:27+00:00,False,31.244400000000002,86.03999999999999,,,165.4,580.0,176.0,True,3159902349.0,16:52:27,2019-12-29,December,2019,363
2,Afternoon Ride,11.1345,0 days 00:27:32,88.0,Ride,Ride,,2963279879,2019-12-28 17:39:57+00:00,False,24.264000000000003,32.04,85.1,4.0,165.7,450.0,176.0,True,3156723433.0,17:39:57,2019-12-28,December,2019,362
2,Morning Ride,11.2708,0 days 00:23:02,18.0,Ride,Ride,,2963279732,2019-12-28 08:32:31+00:00,False,29.357999999999997,48.24,89.4,4.0,177.4,417.0,185.0,True,3156723309.0,08:32:31,2019-12-28,December,2019,362
2,London,36.5691,0 days 01:15:31,504.0,VirtualRide,VirtualRide,,2960168551,2019-12-27 14:08:10+00:00,False,29.0556,75.96000000000001,,,165.8,668.0,175.0,True,3153207335.0,14:08:10,2019-12-27,December,2019,361
2,Lunch Ride,29.9438,0 days 01:05:37,172.0,Ride,Ride,,2955403522,2019-12-25 11:48:47+00:00,False,27.3816,46.080000000000005,88.8,4.0,161.0,525.0,175.0,True,3147702237.0,11:48:47,2019-12-25,December,2019,359
2,NYC,33.6218,0 days 01:00:46,527.0,VirtualRide,VirtualRide,,2953948451,2019-12-24 15:48:47+00:00,False,33.1992,68.76,87.2,,194.6,707.0,211.0,True,3145987082.0,15:48:47,2019-12-24,December,2019,358
2,Afternoon Ride,36.5193,0 days 01:15:23,217.0,Ride,Ride,,2951401870,2019-12-23 13:59:55+00:00,False,29.0664,45.0,87.2,5.0,184.8,852.0,195.0,True,3143076933.0,13:59:55,2019-12-23,December,2019,357
2,Watopia,40.2638,0 days 01:15:43,171.0,VirtualRide,VirtualRide,,2949804427,2019-12-22 17:02:49+00:00,False,31.9068,49.32,85.2,,148.6,634.0,153.0,True,3141206228.0,17:02:49,2019-12-22,December,2019,356
2,Afternoon Ride,11.057,0 days 00:27:12,88.0,Ride,Ride,,2947462918,2019-12-21 17:39:58+00:00,False,24.39,31.680000000000003,80.9,5.0,148.6,552.0,161.0,True,3138538855.0,17:39:58,2019-12-21,December,2019,355
2,Morning Ride,11.376,0 days 00:22:14,18.0,Ride,Ride,,2947462841,2019-12-21 08:33:10+00:00,False,30.7008,48.96,87.5,4.0,195.1,476.0,207.0,True,3138538760.0,08:33:10,2019-12-21,December,2019,355
2,Watopia,45.6753,0 days 01:25:19,800.0,VirtualRide,VirtualRide,,2944917249,2019-12-20 12:38:39+00:00,False,32.1228,73.8,88.2,,193.5,601.0,214.0,True,3135649096.0,12:38:39,2019-12-20,December,2019,354
2,Afternoon Ride,31.6007,0 days 01:05:56,248.0,Ride,Ride,,2941149424,2019-12-18 14:05:42+00:00,False,28.756800000000002,52.2,86.2,4.0,182.0,701.0,201.0,True,3131290171.0,14:05:42,2019-12-18,December,2019,352
2,Ride,39.569,0 days 01:20:47,839.0,VirtualRide,VirtualRide,,2939218112,2019-12-17 16:04:00+00:00,False,29.3904,79.2,90.2,,211.8,763.0,232.0,True,3129072959.0,16:04:00,2019-12-17,December,2019,351
2,SST (Med),35.7594,0 days 01:01:13,539.0,VirtualRide,VirtualRide,,2937160578,2019-12-16 16:58:37+00:00,False,35.049600000000005,71.28,88.0,,212.0,675.0,225.0,True,3126703711.0,16:58:37,2019-12-16,December,2019,350
2,Gear cable snapped,19.3371,0 days 00:41:29,131.0,Ride,Ride,10.0,2934905050,2019-12-15 14:09:28+00:00,False,27.968400000000003,45.72,80.5,4.0,174.6,552.0,200.0,True,3124081344.0,14:09:28,2019-12-15,December,2019,349
2,Afternoon Ride,11.136299999999999,0 days 00:27:46,90.0,Ride,Ride,,2932753807,2019-12-14 17:39:58+00:00,False,24.0624,31.319999999999997,85.0,1.0,168.7,469.0,182.0,True,3121613951.0,17:39:58,2019-12-14,December,2019,348
2,Morning Ride,11.4692,0 days 00:24:24,21.0,Ride,Ride,,2932753712,2019-12-14 08:36:23+00:00,False,28.2024,37.440000000000005,82.2,2.0,147.9,548.0,161.0,True,3121613862.0,08:36:23,2019-12-14,December,2019,348
2,Watopia,32.6019,0 days 00:58:38,133.0,VirtualRide,VirtualRide,,2928268354,2019-12-12 13:18:25+00:00,False,33.3612,48.6,82.4,,172.3,742.0,180.0,True,3116402237.0,13:18:25,2019-12-12,December,2019,346
2,Afternoon Ride,36.5331,0 days 01:16:01,213.0,Ride,Ride,,2926190479,2019-12-11 13:16:14+00:00,False,28.836,43.92,85.6,3.0,184.8,576.0,196.0,True,3113981355.0,13:16:14,2019-12-11,December,2019,345
2,London,30.7841,0 days 00:59:40,649.0,VirtualRide,VirtualRide,,2924233905,2019-12-10 15:41:37+00:00,False,30.956400000000002,74.88000000000001,85.2,,232.4,860.0,259.0,True,3111695288.0,15:41:37,2019-12-10,December,2019,344
2,Afternoon Ride,20.186799999999998,0 days 00:40:04,1.0,Ride,Ride,,2913181372,2019-12-05 16:00:56+00:00,False,30.229200000000002,34.56,86.7,14.0,152.0,353.0,157.0,True,3098714151.0,16:00:56,2019-12-05,December,2019,339
2,Afternoon Ride,31.7539,0 days 01:06:28,245.0,Ride,Ride,,2910840175,2019-12-04 14:11:30+00:00,False,28.6632,57.24,83.7,3.0,184.4,598.0,204.0,True,3095942330.0,14:11:30,2019-12-04,December,2019,338
2,Afternoon Ride,36.8771,0 days 01:15:36,214.0,Ride,Ride,,2908515022,2019-12-03 14:09:46+00:00,False,29.268000000000004,45.0,84.9,3.0,192.0,748.0,204.0,True,3093199795.0,14:09:46,2019-12-03,December,2019,337
2,Afternoon Ride,21.6833,0 days 01:00:06,0.0,Ride,Ride,10.0,2906509129,2019-12-02 16:21:14+00:00,False,21.6468,36.0,86.1,13.0,196.5,482.0,202.0,True,3090827954.0,16:21:14,2019-12-02,December,2019,336
2,Afternoon Ride,10.9895,0 days 00:24:51,84.0,Ride,Ride,,2902294079,2019-11-30 17:42:10+00:00,False,26.535600000000002,41.4,84.0,1.0,185.5,461.0,195.0,True,3085764777.0,17:42:10,2019-11-30,November,2019,334
2,Morning Ride,11.2432,0 days 00:22:12,18.0,Ride,Ride,,2902294035,2019-11-30 08:42:28+00:00,False,30.387600000000003,47.88,85.1,-2.0,193.3,572.0,201.0,True,3085764682.0,08:42:28,2019-11-30,November,2019,334
2,Rainnnn,28.1015,0 days 00:55:19,148.0,Ride,Ride,10.0,2895140586,2019-11-27 13:56:44+00:00,False,30.4812,48.96,87.3,6.0,200.5,796.0,212.0,True,3077005951.0,13:56:44,2019-11-27,November,2019,331
2,Afternoon Ride,8.5591,0 days 00:26:31,1.0,Ride,Ride,10.0,2892810356,2019-11-26 14:34:54+00:00,False,19.368,27.720000000000002,85.8,15.0,167.7,476.0,169.0,True,3074086340.0,14:34:54,2019-11-26,November,2019,330
2,Rained on instantly,2.2084,0 days 00:04:58,7.0,Ride,Ride,10.0,2892810195,2019-11-26 14:20:34+00:00,False,26.6796,33.12,81.3,11.0,145.4,576.0,152.0,True,3074086125.0,14:20:34,2019-11-26,November,2019,330
2,Afternoon Ride,30.1966,0 days 01:02:24,0.0,Ride,Ride,,2890625605,2019-11-25 15:27:28+00:00,False,29.034,50.4,86.8,18.0,183.0,797.0,187.0,True,3071310868.0,15:27:28,2019-11-25,November,2019,329
2,Morning Ride,11.3055,0 days 00:21:36,21.0,Ride,Ride,,2890360444,2019-11-23 08:38:33+00:00,False,31.402800000000003,51.480000000000004,89.4,6.0,207.8,668.0,210.0,True,3070968354.0,08:38:33,2019-11-23,November,2019,327
2,Afternoon Ride,24.8992,0 days 00:50:09,0.0,Ride,Ride,10.0,2881519022,2019-11-21 17:49:14+00:00,False,29.790000000000003,40.68000000000001,89.3,16.0,169.2,827.0,173.0,True,3059607863.0,17:49:14,2019-11-21,November,2019,325
2,Afternoon Ride,28.8945,0 days 01:00:04,0.0,Ride,Ride,10.0,2876223121,2019-11-19 13:26:25+00:00,False,28.8612,36.36,87.4,15.0,152.3,501.0,151.0,True,3053126348.0,13:26:25,2019-11-19,November,2019,323
2,Cold,65.0166,0 days 02:10:32,353.0,Ride,Ride,10.0,2874026336,2019-11-18 13:24:17+00:00,False,29.8836,49.32,87.1,4.0,188.3,785.0,200.0,True,3050478808.0,13:24:17,2019-11-18,November,2019,322
2,Afternoon Ride,11.1026,0 days 00:23:20,81.0,Ride,Ride,,2869476003,2019-11-16 17:40:45+00:00,False,28.548,42.12,86.0,3.0,213.8,603.0,224.0,True,3044931865.0,17:40:45,2019-11-16,November,2019,320
2,Morning Ride,11.407,0 days 00:21:34,23.0,Ride,Ride,,2869475885,2019-11-16 08:33:43+00:00,False,31.733999999999998,52.56,87.2,3.0,195.5,821.0,198.0,True,3044931738.0,08:33:43,2019-11-16,November,2019,320
2,Missed kms,4.0,0 days 00:00:05,0.0,Ride,Ride,10.0,2866675298,2019-11-15 16:01:47+00:00,False,2880.0,0.0,,,,,,,,16:01:47,2019-11-15,November,2019,319
2,Afternoon Ride,29.0401,0 days 00:55:57,154.0,Ride,Ride,,2866667464,2019-11-15 14:52:36+00:00,False,31.1436,82.08,87.3,3.0,207.5,775.0,218.0,True,3041594621.0,14:52:36,2019-11-15,November,2019,319
2,Afternoon Ride,21.4481,0 days 01:00:49,0.0,Ride,Ride,,2864758032,2019-11-14 16:50:52+00:00,True,21.160800000000002,45.0,85.6,17.0,173.6,612.0,185.0,True,3039242759.0,16:50:52,2019-11-14,November,2019,318
2,Afternoon Ride,27.294400000000003,0 days 01:00:04,3.0,Ride,Ride,10.0,2857625574,2019-11-11 14:53:36+00:00,False,27.262800000000002,38.16,85.4,15.0,160.4,658.0,163.0,True,3030664695.0,14:53:36,2019-11-11,November,2019,315
2,Afternoon Ride,28.652900000000002,0 days 00:58:53,154.0,Ride,Ride,,2855305112,2019-11-10 14:11:47+00:00,False,29.195999999999998,49.32,86.9,6.0,178.3,888.0,192.0,True,3028040597.0,14:11:47,2019-11-10,November,2019,314
2,Afternoon Ride,11.1125,0 days 00:26:41,84.0,Ride,Ride,10.0,2852950473,2019-11-09 17:40:06+00:00,False,24.9876,47.88,81.2,3.0,152.8,731.0,173.0,True,3025381694.0,17:40:06,2019-11-09,November,2019,313
2,Morning Ride,11.2239,0 days 00:21:29,20.0,Ride,Ride,10.0,2851465880,2019-11-09 08:36:00+00:00,False,31.345200000000002,48.6,89.4,0.0,185.3,449.0,190.0,True,3023793032.0,08:36:00,2019-11-09,November,2019,313
2,Afternoon Ride,28.1983,0 days 00:57:07,148.0,Ride,Ride,,2847891640,2019-11-07 14:17:44+00:00,False,29.6208,47.519999999999996,86.8,5.0,176.8,590.0,188.0,True,3019545514.0,14:17:44,2019-11-07,November,2019,311
2,Afternoon Ride,30.2882,0 days 00:59:33,231.0,Ride,Ride,,2845464763,2019-11-06 14:11:28+00:00,False,30.517200000000003,51.480000000000004,86.6,4.0,192.8,638.0,219.0,True,3016682112.0,14:11:28,2019-11-06,November,2019,310
2,Morning Ride,28.121599999999997,0 days 00:57:39,155.0,Ride,Ride,,2840205340,2019-11-04 10:52:48+00:00,False,29.268000000000004,44.28,87.0,7.0,174.4,709.0,186.0,True,3010845122.0,10:52:48,2019-11-04,November,2019,308
2,Morning Ride,67.10010000000001,0 days 02:16:19,354.0,Ride,Ride,,2837916441,2019-11-03 10:34:43+00:00,False,29.5344,47.519999999999996,87.0,7.0,179.6,721.0,194.0,True,3008265071.0,10:34:43,2019-11-03,November,2019,307
2,Afternoon Ride,11.1153,0 days 00:25:12,86.0,Ride,Ride,,2836050647,2019-11-02 17:40:18+00:00,False,26.4636,34.92,,7.0,134.4,,,False,3006150512.0,17:40:18,2019-11-02,November,2019,306
2,Morning Ride,11.3454,0 days 00:22:01,21.0,Ride,Ride,,2834989002,2019-11-02 08:34:48+00:00,False,30.9168,50.04,89.5,7.0,144.7,506.0,199.0,True,3005041383.0,08:34:48,2019-11-02,November,2019,306
2,Afternoon Ride,27.2773,0 days 00:52:50,155.0,Ride,Ride,,2821454312,2019-10-27 14:06:27+00:00,False,30.978,48.6,87.4,8.0,194.5,850.0,207.0,True,2990198318.0,14:06:27,2019-10-27,October,2019,300
2,Afternoon Ride,11.479899999999999,0 days 00:25:08,81.0,Ride,Ride,,2819006008,2019-10-26 16:43:58+00:00,False,27.4068,35.64,87.4,3.0,207.4,444.0,217.0,True,2987506310.0,16:43:58,2019-10-26,October,2019,299
2,Morning Ride,11.2778,0 days 00:21:14,18.0,Ride,Ride,10.0,2817286070,2019-10-26 07:35:51+00:00,False,31.8672,46.440000000000005,87.2,11.0,182.8,589.0,189.0,True,2985718050.0,07:35:51,2019-10-26,October,2019,299
2,I don't expect to get down on an easy spin,29.1177,0 days 01:00:02,144.0,Ride,Ride,10.0,2810947612,2019-10-23 13:02:58+00:00,False,29.1024,49.32,86.1,10.0,161.3,418.0,172.0,True,2978877125.0,13:02:58,2019-10-23,October,2019,296
2,Afternoon Ride,35.6261,0 days 01:10:34,201.0,Ride,Ride,,2808402306,2019-10-22 13:35:56+00:00,False,30.290399999999998,48.96,86.2,10.0,179.2,978.0,192.0,True,2976166586.0,13:35:56,2019-10-22,October,2019,295
2,Afternoon Ride,53.743199999999995,0 days 01:45:35,262.0,Ride,Ride,,2806056940,2019-10-21 13:44:54+00:00,False,30.5424,51.12,86.3,8.0,175.1,855.0,193.0,True,2973659347.0,13:44:54,2019-10-21,October,2019,294
2,Afternoon Ride,29.1943,0 days 01:03:43,0.0,Ride,Ride,10.0,2795879669,2019-10-17 13:25:28+00:00,True,27.4896,42.480000000000004,87.2,17.0,155.1,727.0,166.0,True,2962757965.0,13:25:28,2019-10-17,October,2019,290
2,Afternoon Ride,74.1994,0 days 02:27:59,331.0,Ride,Ride,,2791112233,2019-10-15 13:58:14+00:00,False,30.085199999999997,49.32,87.4,11.0,184.7,651.0,196.0,True,2957721793.0,13:58:14,2019-10-15,October,2019,288
2,Afternoon Ride,11.0626,0 days 00:24:42,84.0,Ride,Ride,,2791111336,2019-10-12 16:39:11+00:00,False,26.874,37.080000000000005,87.8,9.0,202.4,898.0,212.0,True,2957721214.0,16:39:11,2019-10-12,October,2019,285
2,Morning Ride,11.4184,0 days 00:21:53,22.0,Ride,Ride,,2781673252,2019-10-12 07:33:32+00:00,False,31.3056,50.76,85.8,7.0,188.4,620.0,195.0,True,2947665434.0,07:33:32,2019-10-12,October,2019,285
2,Afternoon Ride,41.5358,0 days 01:23:07,215.0,Ride,Ride,,2777856034,2019-10-10 13:05:04+00:00,False,29.984400000000004,46.440000000000005,85.5,12.0,176.2,755.0,190.0,True,2943619253.0,13:05:04,2019-10-10,October,2019,283
2,Gatorskins: fastest clincher money can buy,30.281200000000002,0 days 00:56:33,147.0,Ride,Ride,10.0,2774693370,2019-10-09 08:06:48+00:00,False,32.13,45.72,87.2,8.0,209.7,746.0,223.0,True,2940345301.0,08:06:48,2019-10-09,October,2019,282
2,Afternoon Ride,31.1998,0 days 01:00:51,159.0,Ride,Ride,,2767698753,2019-10-06 12:46:43+00:00,False,30.7656,53.28,86.0,12.0,186.3,1079.0,199.0,True,2933052665.0,12:46:43,2019-10-06,October,2019,279
2,Afternoon Ride,10.8336,0 days 00:22:26,79.0,Ride,Ride,10.0,2765304409,2019-10-05 16:38:51+00:00,False,28.976399999999998,38.519999999999996,86.0,11.0,190.5,483.0,204.0,True,2930526955.0,16:38:51,2019-10-05,October,2019,278
2,Morning Ride,11.296299999999999,0 days 00:22:15,22.0,Ride,Ride,,2763715279,2019-10-05 07:34:30+00:00,False,30.4632,46.440000000000005,84.3,9.0,171.2,583.0,182.0,True,2928892344.0,07:34:30,2019-10-05,October,2019,278
2,Commute,13.3,0 days 00:29:00,0.0,Ride,Ride,10.0,2759077536,2019-10-03 08:29:33+00:00,False,27.5184,0.0,,,,,,,,08:29:33,2019-10-03,October,2019,276
2,Taking the single speed out in the rain,28.2278,0 days 01:03:38,132.0,Ride,Ride,10.0,2754581193,2019-10-01 12:38:38+00:00,False,26.6148,43.56,,13.0,117.5,,,False,2919412075.0,12:38:38,2019-10-01,October,2019,274
2,Morning Ride,50.0623,0 days 01:38:47,282.0,Ride,Ride,,2751656709,2019-09-30 09:58:31+00:00,False,30.4056,45.0,87.5,14.0,179.3,584.0,198.0,True,2916341663.0,09:58:31,2019-09-30,September,2019,273
2,Afternoon Ride,17.5454,0 days 00:55:37,2.0,Ride,Ride,10.0,2749697718,2019-09-29 14:07:47+00:00,False,18.9288,35.28,88.4,19.0,156.3,477.0,159.0,True,2914284455.0,14:07:47,2019-09-29,September,2019,272
2,Morning Ride,12.0,0 days 01:00:00,100.0,Ride,Ride,,2748847122,2019-09-29 09:50:00+00:00,False,11.998800000000001,0.0,,,,,,,,09:50:00,2019-09-29,September,2019,272
2,Afternoon Ride,10.8041,0 days 00:26:19,80.0,Ride,Ride,,2747216075,2019-09-28 16:47:39+00:00,False,24.6312,33.12,82.7,13.0,159.7,794.0,172.0,True,2911678903.0,16:47:39,2019-09-28,September,2019,271
2,Morning Ride,11.3125,0 days 00:20:28,17.0,Ride,Ride,,2746349339,2019-09-28 07:38:31+00:00,False,33.1632,50.4,88.0,12.0,173.3,730.0,179.0,True,2910787482.0,07:38:31,2019-09-28,September,2019,271
2,Afternoon Ride,67.0562,0 days 02:08:33,369.0,Ride,Ride,,2741909338,2019-09-26 15:22:19+00:00,False,31.298400000000004,49.32,85.5,14.0,181.6,1030.0,197.0,True,2906172182.0,15:22:19,2019-09-26,September,2019,269
2,Afternoon Ride,10.293700000000001,0 days 00:30:08,2.0,Ride,Ride,10.0,2736327572,2019-09-24 15:43:27+00:00,False,20.494799999999998,21.240000000000002,89.2,18.0,147.5,240.0,148.0,True,2900406555.0,15:43:27,2019-09-24,September,2019,267
2,Lunch Ride,48.1495,0 days 01:31:35,276.0,Ride,Ride,,2733388109,2019-09-23 11:55:06+00:00,False,31.543200000000002,51.12,89.7,17.0,176.4,1143.0,189.0,True,2897377059.0,11:55:06,2019-09-23,September,2019,266
2,Lunch Ride,12.3375,0 days 00:30:02,0.0,Ride,Ride,10.0,2730232090,2019-09-22 10:14:24+00:00,False,24.6492,36.36,96.1,19.0,178.1,395.0,205.0,True,2894080020.0,10:14:24,2019-09-22,September,2019,265
2,Afternoon Ride,11.003200000000001,0 days 00:23:36,83.0,Ride,Ride,10.0,2728416880,2019-09-21 16:34:53+00:00,False,27.9756,37.440000000000005,97.5,17.0,163.2,845.0,169.0,True,2892161057.0,16:34:53,2019-09-21,September,2019,264
2,Morning Ride,11.843399999999999,0 days 00:22:34,19.0,Ride,Ride,10.0,2726702027,2019-09-21 07:35:05+00:00,False,31.4892,50.76,98.4,13.0,176.1,500.0,182.0,True,2890395326.0,07:35:05,2019-09-21,September,2019,264
2,Morning Ride,18.1143,0 days 00:40:47,79.0,Ride,Ride,,2726701965,2019-09-20 09:35:15+00:00,False,26.6508,36.36,99.3,15.0,129.8,399.0,136.0,True,2890395244.0,09:35:15,2019-09-20,September,2019,263
2,Perfect weather + decent legs,62.3135,0 days 01:54:05,284.0,Ride,Ride,10.0,2722721461,2019-09-19 14:44:57+00:00,False,32.7744,51.84,100.0,18.0,186.4,561.0,200.0,True,2886254999.0,14:44:57,2019-09-19,September,2019,262
2,Afternoon Ride,27.0107,0 days 00:48:56,143.0,Ride,Ride,,2719788472,2019-09-18 15:16:12+00:00,False,33.12,49.68000000000001,100.5,15.0,193.1,912.0,205.0,True,2883229407.0,15:16:12,2019-09-18,September,2019,261
2,Afternoon Ride,12.9773,0 days 00:27:27,0.0,Ride,Ride,10.0,2719634979,2019-09-18 14:38:27+00:00,False,28.3644,37.440000000000005,95.5,16.0,166.2,394.0,192.0,True,2883073473.0,14:38:27,2019-09-18,September,2019,261
2,Afternoon Ride,50.346599999999995,0 days 01:39:27,247.0,Ride,Ride,,2711192171,2019-09-15 12:57:35+00:00,False,30.376800000000003,51.12,97.4,23.0,161.1,736.0,171.0,True,2874320214.0,12:57:35,2019-09-15,September,2019,258
2,Afternoon Ride,10.9815,0 days 00:23:53,80.0,Ride,Ride,10.0,2708363290,2019-09-14 16:43:50+00:00,False,27.5868,36.0,98.6,17.0,170.8,590.0,178.0,True,2871352196.0,16:43:50,2019-09-14,September,2019,257
2,Morning Ride,11.2896,0 days 00:21:26,20.0,Ride,Ride,10.0,2706560612,2019-09-14 07:34:33+00:00,False,31.604400000000002,48.6,97.0,10.0,158.5,748.0,167.0,True,2869497923.0,07:34:33,2019-09-14,September,2019,257
2,Afternoon Ride,16.12,0 days 00:32:45,98.0,Ride,Ride,,2704884848,2019-09-13 14:06:19+00:00,False,29.5344,51.480000000000004,98.1,18.0,161.6,563.0,173.0,True,2867747182.0,14:06:19,2019-09-13,September,2019,256
2,Lunch Ride,24.2501,0 days 01:02:03,1.0,Ride,Ride,10.0,2704524480,2019-09-13 10:52:44+00:00,False,23.450400000000002,39.24,93.2,19.0,188.9,392.0,219.0,True,2867380320.0,10:52:44,2019-09-13,September,2019,256
